 350   1  -0.104522E-01 -0.454090E-03   0.322091E-06 -0.409472E-11
 351   1  -0.104522E-01 -0.452799E-03   0.320258E-06 -0.410971E-11
 352   1  -0.104522E-01 -0.451515E-03   0.318441E-06 -0.412479E-11
 353   1  -0.104522E-01 -0.450238E-03   0.316640E-06 -0.413997E-11
 354   1  -0.104522E-01 -0.448969E-03   0.314854E-06 -0.415523E-11
 355   1  -0.104522E-01 -0.447707E-03   0.313083E-06 -0.417060E-11
 356   1  -0.104522E-01 -0.446452E-03   0.311326E-06 -0.418606E-11
 357   1  -0.104522E-01 -0.445205E-03   0.309585E-06 -0.420162E-11
 358   1  -0.104522E-01 -0.443964E-03   0.307858E-06 -0.421728E-11
 359   1  -0.104522E-01 -0.442730E-03   0.306146E-06 -0.423303E-11
 360   1  -0.104522E-01 -0.441503E-03   0.304447E-06 -0.424889E-11
 361   1  -0.104522E-01 -0.440283E-03   0.302763E-06 -0.426484E-11
 362   1  -0.104522E-01 -0.439069E-03   0.301093E-06 -0.428090E-11
 363   1  -0.104522E-01 -0.437862E-03   0.299437E-06 -0.429706E-11
 364   1  -0.104522E-01 -0.436662E-03   0.297794E-06 -0.431333E-11
 365   1  -0.104522E-01 -0.435469E-03   0.296165E-06 -0.432969E-11
 366   1  -0.104522E-01 -0.434282E-03   0.294549E-06 -0.434617E-11
 367   1  -0.104522E-01 -0.433101E-03   0.292946E-06 -0.436275E-11
 368   1  -0.104522E-01 -0.431928E-03   0.291356E-06 -0.437943E-11
 369   1  -0.104522E-01 -0.430760E-03   0.289779E-06 -0.439623E-11
 370   1  -0.104522E-01 -0.429599E-03   0.288215E-06 -0.441313E-11
 371   1  -0.104522E-01 -0.428444E-03   0.286664E-06 -0.443015E-11
 372   1  -0.104522E-01 -0.427295E-03   0.285125E-06 -0.444727E-11
 373   1  -0.104522E-01 -0.426153E-03   0.283599E-06 -0.446451E-11
 374   1  -0.104522E-01 -0.425016E-03   0.282084E-06 -0.448186E-11
 375   1  -0.104522E-01 -0.423886E-03   0.280582E-06 -0.449933E-11
 376   1  -0.104522E-01 -0.422762E-03   0.279092E-06 -0.451691E-11
 377   1  -0.104522E-01 -0.421644E-03   0.277614E-06 -0.453460E-11
 378   1  -0.104522E-01 -0.420532E-03   0.276147E-06 -0.455242E-11
 379   1  -0.104522E-01 -0.419426E-03   0.274692E-06 -0.457035E-11
 380   1  -0.104522E-01 -0.418326E-03   0.273248E-06 -0.458840E-11
 381   1  -0.104522E-01 -0.417232E-03   0.271816E-06 -0.460657E-11
 382   1  -0.104522E-01 -0.416143E-03   0.270395E-06 -0.462487E-11
 383   1  -0.104522E-01 -0.415061E-03   0.268985E-06 -0.464328E-11
 384   1  -0.104522E-01 -0.413984E-03   0.267586E-06 -0.466182E-11
 385   1  -0.104522E-01 -0.412913E-03   0.266198E-06 -0.468049E-11
 386   1  -0.104522E-01 -0.411848E-03   0.264821E-06 -0.469928E-11
 387   1  -0.104522E-01 -0.410788E-03   0.263454E-06 -0.471820E-11
 388   1  -0.104522E-01 -0.409734E-03   0.262098E-06 -0.473725E-11
 389   1  -0.104522E-01 -0.408686E-03   0.260753E-06 -0.475642E-11
 390   1  -0.104522E-01 -0.407644E-03   0.259418E-06 -0.477573E-11
 391   1  -0.104522E-01 -0.406608E-03   0.258093E-06 -0.479517E-11
 392   1  -0.104522E-01 -0.405577E-03   0.256778E-06 -0.481475E-11
 393   1  -0.104522E-01 -0.404552E-03   0.255473E-06 -0.483446E-11
 394   1  -0.104522E-01 -0.403534E-03   0.254178E-06 -0.485430E-11
 395   1  -0.104522E-01 -0.402522E-03   0.252893E-06 -0.487429E-11
 396   1  -0.104522E-01 -0.401517E-03   0.251617E-06 -0.489441E-11
 397   1  -0.104522E-01 -0.400520E-03   0.250352E-06 -0.491467E-11
 398   1  -0.104522E-01 -0.399534E-03   0.249096E-06 -0.493507E-11
 399   1  -0.104522E-01 -0.398565E-03   0.247849E-06 -0.495562E-11
 400   1  -0.104522E-01 -0.397569E-03   0.246611E-06 -0.497631E-11
 401   1  -0.104522E-01 -0.396527E-03   0.000000E+00  0.000000E+00
 402   1  -0.104522E-01 -0.395517E-03   0.000000E+00  0.000000E+00
 403   1  -0.104522E-01 -0.394520E-03   0.000000E+00  0.000000E+00
 404   1  -0.104522E-01 -0.393532E-03   0.000000E+00  0.000000E+00
 405   1  -0.104522E-01 -0.392552E-03   0.000000E+00  0.000000E+00
 406   1  -0.104522E-01 -0.391577E-03   0.000000E+00  0.000000E+00
 407   1  -0.104522E-01 -0.390609E-03   0.000000E+00  0.000000E+00
 408   1  -0.104522E-01 -0.389647E-03   0.000000E+00  0.000000E+00
 409   1  -0.104522E-01 -0.388689E-03   0.000000E+00  0.000000E+00
 410   1  -0.104522E-01 -0.387737E-03   0.000000E+00  0.000000E+00
 411   1  -0.104522E-01 -0.386790E-03   0.000000E+00  0.000000E+00
 412   1  -0.104522E-01 -0.385848E-03   0.000000E+00  0.000000E+00
 413   1  -0.104522E-01 -0.384911E-03   0.000000E+00  0.000000E+00
 414   1  -0.104522E-01 -0.383978E-03   0.000000E+00  0.000000E+00
 415   1  -0.104522E-01 -0.383051E-03   0.000000E+00  0.000000E+00
 416   1  -0.104522E-01 -0.382128E-03   0.000000E+00  0.000000E+00
 417   1  -0.104522E-01 -0.381209E-03   0.000000E+00  0.000000E+00
 418   1  -0.104522E-01 -0.380295E-03   0.000000E+00  0.000000E+00
 419   1  -0.104522E-01 -0.379386E-03   0.000000E+00  0.000000E+00
 420   1  -0.104522E-01 -0.378481E-03   0.000000E+00  0.000000E+00
 421   1  -0.104522E-01 -0.377580E-03   0.000000E+00  0.000000E+00
 422   1  -0.104522E-01 -0.376684E-03   0.000000E+00  0.000000E+00
 423   1  -0.104522E-01 -0.375792E-03   0.000000E+00  0.000000E+00
 424   1  -0.104522E-01 -0.374905E-03   0.000000E+00  0.000000E+00
 425   1  -0.104522E-01 -0.374021E-03   0.000000E+00  0.000000E+00
 426   1  -0.104522E-01 -0.373142E-03   0.000000E+00  0.000000E+00
 427   1  -0.104522E-01 -0.372267E-03   0.000000E+00  0.000000E+00
 428   1  -0.104522E-01 -0.371397E-03   0.000000E+00  0.000000E+00
 429   1  -0.104522E-01 -0.370530E-03   0.000000E+00  0.000000E+00
 430   1  -0.104522E-01 -0.369667E-03   0.000000E+00  0.000000E+00
 431   1  -0.104522E-01 -0.368809E-03   0.000000E+00  0.000000E+00
 432   1  -0.104522E-01 -0.367954E-03   0.000000E+00  0.000000E+00
 433   1  -0.104522E-01 -0.367104E-03   0.000000E+00  0.000000E+00
 434   1  -0.104522E-01 -0.366257E-03   0.000000E+00  0.000000E+00
 435   1  -0.104522E-01 -0.365415E-03   0.000000E+00  0.000000E+00
 436   1  -0.104522E-01 -0.364576E-03   0.000000E+00  0.000000E+00
 437   1  -0.104522E-01 -0.363741E-03   0.000000E+00  0.000000E+00
 438   1  -0.104522E-01 -0.362910E-03   0.000000E+00  0.000000E+00
 439   1  -0.104522E-01 -0.362083E-03   0.000000E+00  0.000000E+00
 440   1  -0.104522E-01 -0.361259E-03   0.000000E+00  0.000000E+00
 441   1  -0.104522E-01 -0.360439E-03   0.000000E+00  0.000000E+00
 442   1  -0.104522E-01 -0.359624E-03   0.000000E+00  0.000000E+00
 443   1  -0.104522E-01 -0.358811E-03   0.000000E+00  0.000000E+00
 444   1  -0.104522E-01 -0.358003E-03   0.000000E+00  0.000000E+00
 445   1  -0.104522E-01 -0.357198E-03   0.000000E+00  0.000000E+00
 446   1  -0.104522E-01 -0.356396E-03   0.000000E+00  0.000000E+00
 447   1  -0.104522E-01 -0.355599E-03   0.000000E+00  0.000000E+00
 448   1  -0.104522E-01 -0.354805E-03   0.000000E+00  0.000000E+00
 449   1  -0.104522E-01 -0.354014E-03   0.000000E+00  0.000000E+00
 450   1  -0.104522E-01 -0.353227E-03   0.000000E+00  0.000000E+00
 451   1  -0.104522E-01 -0.352444E-03   0.000000E+00  0.000000E+00
 452   1  -0.104522E-01 -0.351663E-03   0.000000E+00  0.000000E+00
 453   1  -0.104522E-01 -0.350887E-03   0.000000E+00  0.000000E+00
 454   1  -0.104522E-01 -0.350114E-03   0.000000E+00  0.000000E+00
 455   1  -0.104522E-01 -0.349344E-03   0.000000E+00  0.000000E+00
 456   1  -0.104522E-01 -0.348578E-03   0.000000E+00  0.000000E+00
 457   1  -0.104522E-01 -0.347815E-03   0.000000E+00  0.000000E+00
 458   1  -0.104522E-01 -0.347055E-03   0.000000E+00  0.000000E+00
 459   1  -0.104522E-01 -0.346299E-03   0.000000E+00  0.000000E+00
 460   1  -0.104522E-01 -0.345546E-03   0.000000E+00  0.000000E+00
 461   1  -0.104522E-01 -0.344796E-03   0.000000E+00  0.000000E+00
 462   1  -0.104522E-01 -0.344049E-03   0.000000E+00  0.000000E+00
 463   1  -0.104522E-01 -0.343306E-03   0.000000E+00  0.000000E+00
 464   1  -0.104522E-01 -0.342566E-03   0.000000E+00  0.000000E+00
 465   1  -0.104522E-01 -0.341829E-03   0.000000E+00  0.000000E+00
 466   1  -0.104522E-01 -0.341095E-03   0.000000E+00  0.000000E+00
 467   1  -0.104522E-01 -0.340365E-03   0.000000E+00  0.000000E+00
 468   1  -0.104522E-01 -0.339637E-03   0.000000E+00  0.000000E+00
 469   1  -0.104522E-01 -0.338913E-03   0.000000E+00  0.000000E+00
 470   1  -0.104522E-01 -0.338192E-03   0.000000E+00  0.000000E+00
 471   1  -0.104522E-01 -0.337474E-03   0.000000E+00  0.000000E+00
 472   1  -0.104522E-01 -0.336758E-03   0.000000E+00  0.000000E+00
 473   1  -0.104522E-01 -0.336046E-03   0.000000E+00  0.000000E+00
 474   1  -0.104522E-01 -0.335337E-03   0.000000E+00  0.000000E+00
 475   1  -0.104522E-01 -0.334631E-03   0.000000E+00  0.000000E+00
 476   1  -0.104522E-01 -0.333928E-03   0.000000E+00  0.000000E+00
 477   1  -0.104522E-01 -0.333228E-03   0.000000E+00  0.000000E+00
 478   1  -0.104522E-01 -0.332530E-03   0.000000E+00  0.000000E+00
 479   1  -0.104522E-01 -0.331836E-03   0.000000E+00  0.000000E+00
 480   1  -0.104522E-01 -0.331145E-03   0.000000E+00  0.000000E+00
 481   1  -0.104522E-01 -0.330456E-03   0.000000E+00  0.000000E+00
 482   1  -0.104522E-01 -0.329770E-03   0.000000E+00  0.000000E+00
 483   1  -0.104522E-01 -0.329088E-03   0.000000E+00  0.000000E+00
 484   1  -0.104522E-01 -0.328408E-03   0.000000E+00  0.000000E+00
 485   1  -0.104522E-01 -0.327730E-03   0.000000E+00  0.000000E+00
 486   1  -0.104522E-01 -0.327056E-03   0.000000E+00  0.000000E+00
 487   1  -0.104522E-01 -0.326384E-03   0.000000E+00  0.000000E+00
 488   1  -0.104522E-01 -0.325715E-03   0.000000E+00  0.000000E+00
 489   1  -0.104522E-01 -0.325049E-03   0.000000E+00  0.000000E+00
 490   1  -0.104522E-01 -0.324386E-03   0.000000E+00  0.000000E+00
 491   1  -0.104522E-01 -0.323725E-03   0.000000E+00  0.000000E+00
 492   1  -0.104522E-01 -0.323067E-03   0.000000E+00  0.000000E+00
 493   1  -0.104522E-01 -0.322411E-03   0.000000E+00  0.000000E+00
 494   1  -0.104522E-01 -0.321759E-03   0.000000E+00  0.000000E+00
 495   1  -0.104522E-01 -0.321108E-03   0.000000E+00  0.000000E+00
 496   1  -0.104522E-01 -0.320461E-03   0.000000E+00  0.000000E+00
 497   1  -0.104522E-01 -0.319816E-03   0.000000E+00  0.000000E+00
 498   1  -0.104522E-01 -0.319174E-03   0.000000E+00  0.000000E+00
 499   1  -0.104522E-01 -0.318534E-03   0.000000E+00  0.000000E+00
 500   1  -0.104522E-01 -0.317897E-03   0.000000E+00  0.000000E+00
 501   1  -0.104522E-01 -0.317262E-03   0.000000E+00  0.000000E+00
 502   1  -0.104522E-01 -0.316630E-03   0.000000E+00  0.000000E+00
 503   1  -0.104522E-01 -0.316001E-03   0.000000E+00  0.000000E+00
 504   1  -0.104522E-01 -0.315374E-03   0.000000E+00  0.000000E+00
 505   1  -0.104522E-01 -0.314749E-03   0.000000E+00  0.000000E+00
 506   1  -0.104522E-01 -0.314127E-03   0.000000E+00  0.000000E+00
 507   1  -0.104522E-01 -0.313507E-03   0.000000E+00  0.000000E+00
 508   1  -0.104522E-01 -0.312890E-03   0.000000E+00  0.000000E+00
 509   1  -0.104522E-01 -0.312275E-03   0.000000E+00  0.000000E+00
 510   1  -0.104522E-01 -0.311663E-03   0.000000E+00  0.000000E+00
 511   1  -0.104522E-01 -0.311053E-03   0.000000E+00  0.000000E+00
 512   1  -0.104522E-01 -0.310445E-03   0.000000E+00  0.000000E+00
 513   1  -0.104522E-01 -0.309840E-03   0.000000E+00  0.000000E+00
 514   1  -0.104522E-01 -0.309237E-03   0.000000E+00  0.000000E+00
 515   1  -0.104522E-01 -0.308636E-03   0.000000E+00  0.000000E+00
 516   1  -0.104522E-01 -0.308038E-03   0.000000E+00  0.000000E+00
 517   1  -0.104522E-01 -0.307442E-03   0.000000E+00  0.000000E+00
 518   1  -0.104522E-01 -0.306849E-03   0.000000E+00  0.000000E+00
 519   1  -0.104522E-01 -0.306257E-03   0.000000E+00  0.000000E+00
 520   1  -0.104522E-01 -0.305668E-03   0.000000E+00  0.000000E+00
 521   1  -0.104522E-01 -0.305081E-03   0.000000E+00  0.000000E+00
 522   1  -0.104522E-01 -0.304497E-03   0.000000E+00  0.000000E+00
 523   1  -0.104522E-01 -0.303914E-03   0.000000E+00  0.000000E+00
 524   1  -0.104522E-01 -0.303334E-03   0.000000E+00  0.000000E+00
 525   1  -0.104522E-01 -0.302756E-03   0.000000E+00  0.000000E+00
 526   1  -0.104522E-01 -0.302181E-03   0.000000E+00  0.000000E+00
 527   1  -0.104522E-01 -0.301607E-03   0.000000E+00  0.000000E+00
 528   1  -0.104522E-01 -0.301036E-03   0.000000E+00  0.000000E+00
 529   1  -0.104522E-01 -0.300467E-03   0.000000E+00  0.000000E+00
 530   1  -0.104522E-01 -0.299900E-03   0.000000E+00  0.000000E+00
 531   1  -0.104522E-01 -0.299335E-03   0.000000E+00  0.000000E+00
 532   1  -0.104522E-01 -0.298772E-03   0.000000E+00  0.000000E+00
 533   1  -0.104522E-01 -0.298211E-03   0.000000E+00  0.000000E+00
 534   1  -0.104522E-01 -0.297653E-03   0.000000E+00  0.000000E+00
 535   1  -0.104522E-01 -0.297096E-03   0.000000E+00  0.000000E+00
 536   1  -0.104522E-01 -0.296542E-03   0.000000E+00  0.000000E+00
 537   1  -0.104522E-01 -0.295989E-03   0.000000E+00  0.000000E+00
 538   1  -0.104522E-01 -0.295439E-03   0.000000E+00  0.000000E+00
 539   1  -0.104522E-01 -0.294891E-03   0.000000E+00  0.000000E+00
 540   1  -0.104522E-01 -0.294344E-03   0.000000E+00  0.000000E+00
 541   1  -0.104522E-01 -0.293800E-03   0.000000E+00  0.000000E+00
 542   1  -0.104522E-01 -0.293258E-03   0.000000E+00  0.000000E+00
 543   1  -0.104522E-01 -0.292718E-03   0.000000E+00  0.000000E+00
 544   1  -0.104522E-01 -0.292180E-03   0.000000E+00  0.000000E+00
 545   1  -0.104522E-01 -0.291643E-03   0.000000E+00  0.000000E+00
 546   1  -0.104522E-01 -0.291109E-03   0.000000E+00  0.000000E+00
 547   1  -0.104522E-01 -0.290577E-03   0.000000E+00  0.000000E+00
 548   1  -0.104522E-01 -0.290046E-03   0.000000E+00  0.000000E+00
 549   1  -0.104522E-01 -0.289518E-03   0.000000E+00  0.000000E+00
 550   1  -0.104522E-01 -0.288991E-03   0.000000E+00  0.000000E+00
 551   1  -0.104522E-01 -0.288466E-03   0.000000E+00  0.000000E+00
 552   1  -0.104522E-01 -0.287944E-03   0.000000E+00  0.000000E+00
 553   1  -0.104522E-01 -0.287423E-03   0.000000E+00  0.000000E+00
 554   1  -0.104522E-01 -0.286904E-03   0.000000E+00  0.000000E+00
 555   1  -0.104522E-01 -0.286387E-03   0.000000E+00  0.000000E+00
 556   1  -0.104522E-01 -0.285871E-03   0.000000E+00  0.000000E+00
 557   1  -0.104522E-01 -0.285358E-03   0.000000E+00  0.000000E+00
 558   1  -0.104522E-01 -0.284846E-03   0.000000E+00  0.000000E+00
 559   1  -0.104522E-01 -0.284336E-03   0.000000E+00  0.000000E+00
 560   1  -0.104522E-01 -0.283829E-03   0.000000E+00  0.000000E+00
 561   1  -0.104522E-01 -0.283322E-03   0.000000E+00  0.000000E+00
 562   1  -0.104522E-01 -0.282818E-03   0.000000E+00  0.000000E+00
 563   1  -0.104522E-01 -0.282315E-03   0.000000E+00  0.000000E+00
 564   1  -0.104522E-01 -0.281815E-03   0.000000E+00  0.000000E+00
 565   1  -0.104522E-01 -0.281316E-03   0.000000E+00  0.000000E+00
 566   1  -0.104522E-01 -0.280818E-03   0.000000E+00  0.000000E+00
 567   1  -0.104522E-01 -0.280323E-03   0.000000E+00  0.000000E+00
 568   1  -0.104522E-01 -0.279829E-03   0.000000E+00  0.000000E+00
 569   1  -0.104522E-01 -0.279337E-03   0.000000E+00  0.000000E+00
 570   1  -0.104522E-01 -0.278847E-03   0.000000E+00  0.000000E+00
 571   1  -0.104522E-01 -0.278358E-03   0.000000E+00  0.000000E+00
 572   1  -0.104522E-01 -0.277871E-03   0.000000E+00  0.000000E+00
 573   1  -0.104522E-01 -0.277386E-03   0.000000E+00  0.000000E+00
 574   1  -0.104522E-01 -0.276903E-03   0.000000E+00  0.000000E+00
 575   1  -0.104522E-01 -0.276421E-03   0.000000E+00  0.000000E+00
 576   1  -0.104522E-01 -0.275940E-03   0.000000E+00  0.000000E+00
 577   1  -0.104522E-01 -0.275462E-03   0.000000E+00  0.000000E+00
 578   1  -0.104522E-01 -0.274985E-03   0.000000E+00  0.000000E+00
 579   1  -0.104522E-01 -0.274510E-03   0.000000E+00  0.000000E+00
 580   1  -0.104522E-01 -0.274036E-03   0.000000E+00  0.000000E+00
 581   1  -0.104522E-01 -0.273564E-03   0.000000E+00  0.000000E+00
 582   1  -0.104522E-01 -0.273094E-03   0.000000E+00  0.000000E+00
 583   1  -0.104522E-01 -0.272625E-03   0.000000E+00  0.000000E+00
 584   1  -0.104522E-01 -0.272158E-03   0.000000E+00  0.000000E+00
 585   1  -0.104522E-01 -0.271693E-03   0.000000E+00  0.000000E+00
 586   1  -0.104522E-01 -0.271229E-03   0.000000E+00  0.000000E+00
 587   1  -0.104522E-01 -0.270766E-03   0.000000E+00  0.000000E+00
 588   1  -0.104522E-01 -0.270305E-03   0.000000E+00  0.000000E+00
 589   1  -0.104522E-01 -0.269846E-03   0.000000E+00  0.000000E+00
 590   1  -0.104522E-01 -0.269388E-03   0.000000E+00  0.000000E+00
 591   1  -0.104522E-01 -0.268932E-03   0.000000E+00  0.000000E+00
 592   1  -0.104522E-01 -0.268478E-03   0.000000E+00  0.000000E+00
 593   1  -0.104522E-01 -0.268024E-03   0.000000E+00  0.000000E+00
 594   1  -0.104522E-01 -0.267573E-03   0.000000E+00  0.000000E+00
 595   1  -0.104522E-01 -0.267123E-03   0.000000E+00  0.000000E+00
 596   1  -0.104522E-01 -0.266674E-03   0.000000E+00  0.000000E+00
 597   1  -0.104522E-01 -0.266227E-03   0.000000E+00  0.000000E+00
 598   1  -0.104522E-01 -0.265782E-03   0.000000E+00  0.000000E+00
 599   1  -0.104522E-01 -0.265337E-03   0.000000E+00  0.000000E+00
 600   1  -0.104522E-01 -0.264895E-03   0.000000E+00  0.000000E+00
 601   1  -0.104522E-01 -0.264454E-03   0.000000E+00  0.000000E+00
 602   1  -0.104522E-01 -0.264014E-03   0.000000E+00  0.000000E+00
 603   1  -0.104522E-01 -0.263576E-03   0.000000E+00  0.000000E+00
 604   1  -0.104522E-01 -0.263139E-03   0.000000E+00  0.000000E+00
 605   1  -0.104522E-01 -0.262704E-03   0.000000E+00  0.000000E+00
 606   1  -0.104522E-01 -0.262270E-03   0.000000E+00  0.000000E+00
 607   1  -0.104522E-01 -0.261837E-03   0.000000E+00  0.000000E+00
 608   1  -0.104522E-01 -0.261406E-03   0.000000E+00  0.000000E+00
 609   1  -0.104522E-01 -0.260976E-03   0.000000E+00  0.000000E+00
 610   1  -0.104522E-01 -0.260548E-03   0.000000E+00  0.000000E+00
 611   1  -0.104522E-01 -0.260121E-03   0.000000E+00  0.000000E+00
 612   1  -0.104522E-01 -0.259696E-03   0.000000E+00  0.000000E+00
 613   1  -0.104522E-01 -0.259271E-03   0.000000E+00  0.000000E+00
 614   1  -0.104522E-01 -0.258849E-03   0.000000E+00  0.000000E+00
 615   1  -0.104522E-01 -0.258427E-03   0.000000E+00  0.000000E+00
 616   1  -0.104522E-01 -0.258007E-03   0.000000E+00  0.000000E+00
 617   1  -0.104522E-01 -0.257589E-03   0.000000E+00  0.000000E+00
 618   1  -0.104522E-01 -0.257171E-03   0.000000E+00  0.000000E+00
 619   1  -0.104522E-01 -0.256755E-03   0.000000E+00  0.000000E+00
 620   1  -0.104522E-01 -0.256341E-03   0.000000E+00  0.000000E+00
 621   1  -0.104522E-01 -0.255927E-03   0.000000E+00  0.000000E+00
 622   1  -0.104522E-01 -0.255515E-03   0.000000E+00  0.000000E+00
 623   1  -0.104522E-01 -0.255105E-03   0.000000E+00  0.000000E+00
 624   1  -0.104522E-01 -0.254695E-03   0.000000E+00  0.000000E+00
 625   1  -0.104522E-01 -0.254287E-03   0.000000E+00  0.000000E+00
 626   1  -0.104522E-01 -0.253880E-03   0.000000E+00  0.000000E+00
 627   1  -0.104522E-01 -0.253475E-03   0.000000E+00  0.000000E+00
 628   1  -0.104522E-01 -0.253071E-03   0.000000E+00  0.000000E+00
 629   1  -0.104522E-01 -0.252668E-03   0.000000E+00  0.000000E+00
 630   1  -0.104522E-01 -0.252266E-03   0.000000E+00  0.000000E+00
 631   1  -0.104522E-01 -0.251865E-03   0.000000E+00  0.000000E+00
 632   1  -0.104522E-01 -0.251466E-03   0.000000E+00  0.000000E+00
 633   1  -0.104522E-01 -0.251068E-03   0.000000E+00  0.000000E+00
 634   1  -0.104522E-01 -0.250672E-03   0.000000E+00  0.000000E+00
 635   1  -0.104522E-01 -0.250276E-03   0.000000E+00  0.000000E+00
 636   1  -0.104522E-01 -0.249882E-03   0.000000E+00  0.000000E+00
 637   1  -0.104522E-01 -0.249489E-03   0.000000E+00  0.000000E+00
 638   1  -0.104522E-01 -0.249097E-03   0.000000E+00  0.000000E+00
 639   1  -0.104522E-01 -0.248707E-03   0.000000E+00  0.000000E+00
 640   1  -0.104522E-01 -0.248317E-03   0.000000E+00  0.000000E+00
 641   1  -0.104522E-01 -0.247929E-03   0.000000E+00  0.000000E+00
 642   1  -0.104522E-01 -0.247542E-03   0.000000E+00  0.000000E+00
 643   1  -0.104522E-01 -0.247157E-03   0.000000E+00  0.000000E+00
 644   1  -0.104522E-01 -0.246772E-03   0.000000E+00  0.000000E+00
 645   1  -0.104522E-01 -0.246389E-03   0.000000E+00  0.000000E+00
 646   1  -0.104522E-01 -0.246007E-03   0.000000E+00  0.000000E+00
 647   1  -0.104522E-01 -0.245626E-03   0.000000E+00  0.000000E+00
 648   1  -0.104522E-01 -0.245246E-03   0.000000E+00  0.000000E+00
 649   1  -0.104522E-01 -0.244867E-03   0.000000E+00  0.000000E+00
 650   1  -0.104522E-01 -0.244489E-03   0.000000E+00  0.000000E+00
 651   1  -0.104522E-01 -0.244113E-03   0.000000E+00  0.000000E+00
 652   1  -0.104522E-01 -0.243738E-03   0.000000E+00  0.000000E+00
 653   1  -0.104522E-01 -0.243364E-03   0.000000E+00  0.000000E+00
 654   1  -0.104522E-01 -0.242991E-03   0.000000E+00  0.000000E+00
 655   1  -0.104522E-01 -0.242619E-03   0.000000E+00  0.000000E+00
 656   1  -0.104522E-01 -0.242248E-03   0.000000E+00  0.000000E+00
 657   1  -0.104522E-01 -0.241878E-03   0.000000E+00  0.000000E+00
 658   1  -0.104522E-01 -0.241510E-03   0.000000E+00  0.000000E+00
 659   1  -0.104522E-01 -0.241142E-03   0.000000E+00  0.000000E+00
 660   1  -0.104522E-01 -0.240776E-03   0.000000E+00  0.000000E+00
 661   1  -0.104522E-01 -0.240411E-03   0.000000E+00  0.000000E+00
 662   1  -0.104522E-01 -0.240046E-03   0.000000E+00  0.000000E+00
 663   1  -0.104522E-01 -0.239683E-03   0.000000E+00  0.000000E+00
 664   1  -0.104522E-01 -0.239321E-03   0.000000E+00  0.000000E+00
 665   1  -0.104522E-01 -0.238960E-03   0.000000E+00  0.000000E+00
 666   1  -0.104522E-01 -0.238600E-03   0.000000E+00  0.000000E+00
 667   1  -0.104522E-01 -0.238242E-03   0.000000E+00  0.000000E+00
 668   1  -0.104522E-01 -0.237884E-03   0.000000E+00  0.000000E+00
 669   1  -0.104522E-01 -0.237527E-03   0.000000E+00  0.000000E+00
 670   1  -0.104522E-01 -0.237171E-03   0.000000E+00  0.000000E+00
 671   1  -0.104522E-01 -0.236817E-03   0.000000E+00  0.000000E+00
