 350   1  -0.187454E+00 -0.958365E-03   0.113370E-03 -0.128945E-07
 351   1  -0.187454E+00 -0.955648E-03   0.112725E-03 -0.129417E-07
 352   1  -0.187454E+00 -0.952945E-03   0.112085E-03 -0.129892E-07
 353   1  -0.187454E+00 -0.950259E-03   0.111452E-03 -0.130370E-07
 354   1  -0.187454E+00 -0.947588E-03   0.110823E-03 -0.130850E-07
 355   1  -0.187454E+00 -0.944932E-03   0.110200E-03 -0.131334E-07
 356   1  -0.187454E+00 -0.942291E-03   0.109582E-03 -0.131821E-07
 357   1  -0.187454E+00 -0.939665E-03   0.108969E-03 -0.132311E-07
 358   1  -0.187454E+00 -0.937054E-03   0.108361E-03 -0.132804E-07
 359   1  -0.187454E+00 -0.934458E-03   0.107758E-03 -0.133300E-07
 360   1  -0.187454E+00 -0.931877E-03   0.107161E-03 -0.133800E-07
 361   1  -0.187454E+00 -0.929310E-03   0.106568E-03 -0.134302E-07
 362   1  -0.187454E+00 -0.926758E-03   0.105980E-03 -0.134808E-07
 363   1  -0.187454E+00 -0.924220E-03   0.105397E-03 -0.135317E-07
 364   1  -0.187454E+00 -0.921696E-03   0.104819E-03 -0.135829E-07
 365   1  -0.187454E+00 -0.919187E-03   0.104246E-03 -0.136344E-07
 366   1  -0.187454E+00 -0.916692E-03   0.103677E-03 -0.136863E-07
 367   1  -0.187454E+00 -0.914210E-03   0.103113E-03 -0.137385E-07
 368   1  -0.187454E+00 -0.911743E-03   0.102553E-03 -0.137911E-07
 369   1  -0.187454E+00 -0.909289E-03   0.101998E-03 -0.138439E-07
 370   1  -0.187454E+00 -0.906850E-03   0.101448E-03 -0.138972E-07
 371   1  -0.187454E+00 -0.904424E-03   0.100902E-03 -0.139508E-07
 372   1  -0.187454E+00 -0.902011E-03   0.100361E-03 -0.140047E-07
 373   1  -0.187454E+00 -0.899612E-03   0.998233E-04 -0.140590E-07
 374   1  -0.187454E+00 -0.897227E-03   0.992904E-04 -0.141136E-07
 375   1  -0.187454E+00 -0.894855E-03   0.987617E-04 -0.141686E-07
 376   1  -0.187454E+00 -0.892496E-03   0.982372E-04 -0.142240E-07
 377   1  -0.187454E+00 -0.890151E-03   0.977170E-04 -0.142797E-07
 378   1  -0.187454E+00 -0.887819E-03   0.972008E-04 -0.143358E-07
 379   1  -0.187454E+00 -0.885500E-03   0.966887E-04 -0.143922E-07
 380   1  -0.187454E+00 -0.883195E-03   0.961807E-04 -0.144491E-07
 381   1  -0.187454E+00 -0.880902E-03   0.956767E-04 -0.145063E-07
 382   1  -0.187454E+00 -0.878624E-03   0.951766E-04 -0.145639E-07
 383   1  -0.187454E+00 -0.876358E-03   0.946804E-04 -0.146219E-07
 384   1  -0.187454E+00 -0.874106E-03   0.941881E-04 -0.146803E-07
 385   1  -0.187454E+00 -0.871868E-03   0.936996E-04 -0.147391E-07
 386   1  -0.187454E+00 -0.869643E-03   0.932149E-04 -0.147983E-07
 387   1  -0.187454E+00 -0.867433E-03   0.927340E-04 -0.148578E-07
 388   1  -0.187454E+00 -0.865236E-03   0.922568E-04 -0.149178E-07
 389   1  -0.187454E+00 -0.863055E-03   0.917833E-04 -0.149782E-07
 390   1  -0.187454E+00 -0.860888E-03   0.913134E-04 -0.150390E-07
 391   1  -0.187454E+00 -0.858737E-03   0.908471E-04 -0.151002E-07
 392   1  -0.187454E+00 -0.856603E-03   0.903844E-04 -0.151619E-07
 393   1  -0.187454E+00 -0.854488E-03   0.899252E-04 -0.152239E-07
 394   1  -0.187454E+00 -0.852393E-03   0.894695E-04 -0.152864E-07
 395   1  -0.187454E+00 -0.850321E-03   0.890172E-04 -0.153494E-07
 396   1  -0.187454E+00 -0.848279E-03   0.885684E-04 -0.154127E-07
 397   1  -0.187454E+00 -0.846276E-03   0.881230E-04 -0.154765E-07
 398   1  -0.187454E+00 -0.844333E-03   0.876809E-04 -0.155408E-07
 399   1  -0.187453E+00 -0.842504E-03   0.872422E-04 -0.156055E-07
 400   1  -0.187453E+00 -0.840392E-03   0.868068E-04 -0.156706E-07
 401   1  -0.187453E+00 -0.837817E-03   0.000000E+00  0.000000E+00
 402   1  -0.187453E+00 -0.835488E-03   0.000000E+00  0.000000E+00
 403   1  -0.187453E+00 -0.833251E-03   0.000000E+00  0.000000E+00
 404   1  -0.187453E+00 -0.831064E-03   0.000000E+00  0.000000E+00
 405   1  -0.187453E+00 -0.828913E-03   0.000000E+00  0.000000E+00
 406   1  -0.187453E+00 -0.826788E-03   0.000000E+00  0.000000E+00
 407   1  -0.187453E+00 -0.824685E-03   0.000000E+00  0.000000E+00
 408   1  -0.187453E+00 -0.822601E-03   0.000000E+00  0.000000E+00
 409   1  -0.187453E+00 -0.820534E-03   0.000000E+00  0.000000E+00
 410   1  -0.187453E+00 -0.818482E-03   0.000000E+00  0.000000E+00
 411   1  -0.187453E+00 -0.816445E-03   0.000000E+00  0.000000E+00
 412   1  -0.187453E+00 -0.814421E-03   0.000000E+00  0.000000E+00
 413   1  -0.187453E+00 -0.812410E-03   0.000000E+00  0.000000E+00
 414   1  -0.187453E+00 -0.810412E-03   0.000000E+00  0.000000E+00
 415   1  -0.187453E+00 -0.808425E-03   0.000000E+00  0.000000E+00
 416   1  -0.187453E+00 -0.806450E-03   0.000000E+00  0.000000E+00
 417   1  -0.187453E+00 -0.804487E-03   0.000000E+00  0.000000E+00
 418   1  -0.187453E+00 -0.802534E-03   0.000000E+00  0.000000E+00
 419   1  -0.187453E+00 -0.800592E-03   0.000000E+00  0.000000E+00
 420   1  -0.187453E+00 -0.798660E-03   0.000000E+00  0.000000E+00
 421   1  -0.187453E+00 -0.796739E-03   0.000000E+00  0.000000E+00
 422   1  -0.187453E+00 -0.794828E-03   0.000000E+00  0.000000E+00
 423   1  -0.187453E+00 -0.792927E-03   0.000000E+00  0.000000E+00
 424   1  -0.187453E+00 -0.791035E-03   0.000000E+00  0.000000E+00
 425   1  -0.187453E+00 -0.789154E-03   0.000000E+00  0.000000E+00
 426   1  -0.187453E+00 -0.787282E-03   0.000000E+00  0.000000E+00
 427   1  -0.187453E+00 -0.785419E-03   0.000000E+00  0.000000E+00
 428   1  -0.187453E+00 -0.783566E-03   0.000000E+00  0.000000E+00
 429   1  -0.187453E+00 -0.781722E-03   0.000000E+00  0.000000E+00
 430   1  -0.187453E+00 -0.779887E-03   0.000000E+00  0.000000E+00
 431   1  -0.187453E+00 -0.778061E-03   0.000000E+00  0.000000E+00
 432   1  -0.187453E+00 -0.776244E-03   0.000000E+00  0.000000E+00
 433   1  -0.187453E+00 -0.774435E-03   0.000000E+00  0.000000E+00
 434   1  -0.187453E+00 -0.772636E-03   0.000000E+00  0.000000E+00
 435   1  -0.187453E+00 -0.770845E-03   0.000000E+00  0.000000E+00
 436   1  -0.187453E+00 -0.769063E-03   0.000000E+00  0.000000E+00
 437   1  -0.187453E+00 -0.767289E-03   0.000000E+00  0.000000E+00
 438   1  -0.187453E+00 -0.765524E-03   0.000000E+00  0.000000E+00
 439   1  -0.187453E+00 -0.763767E-03   0.000000E+00  0.000000E+00
 440   1  -0.187453E+00 -0.762018E-03   0.000000E+00  0.000000E+00
 441   1  -0.187453E+00 -0.760278E-03   0.000000E+00  0.000000E+00
 442   1  -0.187453E+00 -0.758545E-03   0.000000E+00  0.000000E+00
 443   1  -0.187453E+00 -0.756821E-03   0.000000E+00  0.000000E+00
 444   1  -0.187453E+00 -0.755105E-03   0.000000E+00  0.000000E+00
 445   1  -0.187453E+00 -0.753396E-03   0.000000E+00  0.000000E+00
 446   1  -0.187453E+00 -0.751696E-03   0.000000E+00  0.000000E+00
 447   1  -0.187453E+00 -0.750003E-03   0.000000E+00  0.000000E+00
 448   1  -0.187453E+00 -0.748318E-03   0.000000E+00  0.000000E+00
 449   1  -0.187453E+00 -0.746641E-03   0.000000E+00  0.000000E+00
 450   1  -0.187453E+00 -0.744972E-03   0.000000E+00  0.000000E+00
 451   1  -0.187453E+00 -0.743310E-03   0.000000E+00  0.000000E+00
 452   1  -0.187453E+00 -0.741655E-03   0.000000E+00  0.000000E+00
 453   1  -0.187453E+00 -0.740008E-03   0.000000E+00  0.000000E+00
 454   1  -0.187453E+00 -0.738368E-03   0.000000E+00  0.000000E+00
 455   1  -0.187453E+00 -0.736736E-03   0.000000E+00  0.000000E+00
 456   1  -0.187453E+00 -0.735111E-03   0.000000E+00  0.000000E+00
 457   1  -0.187453E+00 -0.733493E-03   0.000000E+00  0.000000E+00
 458   1  -0.187453E+00 -0.731883E-03   0.000000E+00  0.000000E+00
 459   1  -0.187453E+00 -0.730279E-03   0.000000E+00  0.000000E+00
 460   1  -0.187453E+00 -0.728683E-03   0.000000E+00  0.000000E+00
 461   1  -0.187453E+00 -0.727094E-03   0.000000E+00  0.000000E+00
 462   1  -0.187453E+00 -0.725511E-03   0.000000E+00  0.000000E+00
 463   1  -0.187453E+00 -0.723936E-03   0.000000E+00  0.000000E+00
 464   1  -0.187453E+00 -0.722367E-03   0.000000E+00  0.000000E+00
 465   1  -0.187453E+00 -0.720806E-03   0.000000E+00  0.000000E+00
 466   1  -0.187453E+00 -0.719251E-03   0.000000E+00  0.000000E+00
 467   1  -0.187453E+00 -0.717703E-03   0.000000E+00  0.000000E+00
 468   1  -0.187453E+00 -0.716161E-03   0.000000E+00  0.000000E+00
 469   1  -0.187453E+00 -0.714626E-03   0.000000E+00  0.000000E+00
 470   1  -0.187453E+00 -0.713098E-03   0.000000E+00  0.000000E+00
 471   1  -0.187453E+00 -0.711576E-03   0.000000E+00  0.000000E+00
 472   1  -0.187453E+00 -0.710061E-03   0.000000E+00  0.000000E+00
 473   1  -0.187453E+00 -0.708553E-03   0.000000E+00  0.000000E+00
 474   1  -0.187453E+00 -0.707050E-03   0.000000E+00  0.000000E+00
 475   1  -0.187453E+00 -0.705555E-03   0.000000E+00  0.000000E+00
 476   1  -0.187453E+00 -0.704065E-03   0.000000E+00  0.000000E+00
 477   1  -0.187453E+00 -0.702582E-03   0.000000E+00  0.000000E+00
 478   1  -0.187453E+00 -0.701105E-03   0.000000E+00  0.000000E+00
 479   1  -0.187453E+00 -0.699634E-03   0.000000E+00  0.000000E+00
 480   1  -0.187453E+00 -0.698170E-03   0.000000E+00  0.000000E+00
 481   1  -0.187453E+00 -0.696711E-03   0.000000E+00  0.000000E+00
 482   1  -0.187453E+00 -0.695259E-03   0.000000E+00  0.000000E+00
 483   1  -0.187453E+00 -0.693813E-03   0.000000E+00  0.000000E+00
 484   1  -0.187453E+00 -0.692372E-03   0.000000E+00  0.000000E+00
 485   1  -0.187453E+00 -0.690938E-03   0.000000E+00  0.000000E+00
 486   1  -0.187453E+00 -0.689510E-03   0.000000E+00  0.000000E+00
 487   1  -0.187453E+00 -0.688088E-03   0.000000E+00  0.000000E+00
 488   1  -0.187453E+00 -0.686671E-03   0.000000E+00  0.000000E+00
 489   1  -0.187453E+00 -0.685260E-03   0.000000E+00  0.000000E+00
 490   1  -0.187453E+00 -0.683855E-03   0.000000E+00  0.000000E+00
 491   1  -0.187453E+00 -0.682456E-03   0.000000E+00  0.000000E+00
 492   1  -0.187453E+00 -0.681063E-03   0.000000E+00  0.000000E+00
 493   1  -0.187453E+00 -0.679675E-03   0.000000E+00  0.000000E+00
 494   1  -0.187453E+00 -0.678293E-03   0.000000E+00  0.000000E+00
 495   1  -0.187453E+00 -0.676916E-03   0.000000E+00  0.000000E+00
 496   1  -0.187453E+00 -0.675545E-03   0.000000E+00  0.000000E+00
 497   1  -0.187453E+00 -0.674180E-03   0.000000E+00  0.000000E+00
 498   1  -0.187453E+00 -0.672820E-03   0.000000E+00  0.000000E+00
 499   1  -0.187453E+00 -0.671466E-03   0.000000E+00  0.000000E+00
 500   1  -0.187453E+00 -0.670117E-03   0.000000E+00  0.000000E+00
 501   1  -0.187453E+00 -0.668773E-03   0.000000E+00  0.000000E+00
 502   1  -0.187453E+00 -0.667435E-03   0.000000E+00  0.000000E+00
 503   1  -0.187453E+00 -0.666102E-03   0.000000E+00  0.000000E+00
 504   1  -0.187453E+00 -0.664774E-03   0.000000E+00  0.000000E+00
 505   1  -0.187453E+00 -0.663452E-03   0.000000E+00  0.000000E+00
 506   1  -0.187453E+00 -0.662135E-03   0.000000E+00  0.000000E+00
 507   1  -0.187453E+00 -0.660823E-03   0.000000E+00  0.000000E+00
 508   1  -0.187453E+00 -0.659516E-03   0.000000E+00  0.000000E+00
 509   1  -0.187453E+00 -0.658215E-03   0.000000E+00  0.000000E+00
 510   1  -0.187453E+00 -0.656918E-03   0.000000E+00  0.000000E+00
 511   1  -0.187453E+00 -0.655627E-03   0.000000E+00  0.000000E+00
 512   1  -0.187453E+00 -0.654341E-03   0.000000E+00  0.000000E+00
 513   1  -0.187453E+00 -0.653060E-03   0.000000E+00  0.000000E+00
 514   1  -0.187453E+00 -0.651783E-03   0.000000E+00  0.000000E+00
 515   1  -0.187453E+00 -0.650512E-03   0.000000E+00  0.000000E+00
 516   1  -0.187453E+00 -0.649246E-03   0.000000E+00  0.000000E+00
 517   1  -0.187453E+00 -0.647984E-03   0.000000E+00  0.000000E+00
 518   1  -0.187453E+00 -0.646727E-03   0.000000E+00  0.000000E+00
 519   1  -0.187453E+00 -0.645476E-03   0.000000E+00  0.000000E+00
 520   1  -0.187453E+00 -0.644229E-03   0.000000E+00  0.000000E+00
 521   1  -0.187453E+00 -0.642987E-03   0.000000E+00  0.000000E+00
 522   1  -0.187453E+00 -0.641749E-03   0.000000E+00  0.000000E+00
 523   1  -0.187453E+00 -0.640516E-03   0.000000E+00  0.000000E+00
 524   1  -0.187453E+00 -0.639288E-03   0.000000E+00  0.000000E+00
 525   1  -0.187453E+00 -0.638065E-03   0.000000E+00  0.000000E+00
 526   1  -0.187453E+00 -0.636846E-03   0.000000E+00  0.000000E+00
 527   1  -0.187453E+00 -0.635632E-03   0.000000E+00  0.000000E+00
 528   1  -0.187453E+00 -0.634423E-03   0.000000E+00  0.000000E+00
 529   1  -0.187453E+00 -0.633218E-03   0.000000E+00  0.000000E+00
 530   1  -0.187453E+00 -0.632018E-03   0.000000E+00  0.000000E+00
 531   1  -0.187453E+00 -0.630822E-03   0.000000E+00  0.000000E+00
 532   1  -0.187453E+00 -0.629631E-03   0.000000E+00  0.000000E+00
 533   1  -0.187453E+00 -0.628444E-03   0.000000E+00  0.000000E+00
 534   1  -0.187453E+00 -0.627261E-03   0.000000E+00  0.000000E+00
 535   1  -0.187453E+00 -0.626083E-03   0.000000E+00  0.000000E+00
 536   1  -0.187453E+00 -0.624910E-03   0.000000E+00  0.000000E+00
 537   1  -0.187453E+00 -0.623740E-03   0.000000E+00  0.000000E+00
 538   1  -0.187453E+00 -0.622575E-03   0.000000E+00  0.000000E+00
 539   1  -0.187453E+00 -0.621415E-03   0.000000E+00  0.000000E+00
 540   1  -0.187453E+00 -0.620258E-03   0.000000E+00  0.000000E+00
 541   1  -0.187453E+00 -0.619106E-03   0.000000E+00  0.000000E+00
 542   1  -0.187453E+00 -0.617958E-03   0.000000E+00  0.000000E+00
 543   1  -0.187453E+00 -0.616815E-03   0.000000E+00  0.000000E+00
 544   1  -0.187453E+00 -0.615675E-03   0.000000E+00  0.000000E+00
 545   1  -0.187453E+00 -0.614540E-03   0.000000E+00  0.000000E+00
 546   1  -0.187453E+00 -0.613409E-03   0.000000E+00  0.000000E+00
 547   1  -0.187453E+00 -0.612282E-03   0.000000E+00  0.000000E+00
 548   1  -0.187453E+00 -0.611159E-03   0.000000E+00  0.000000E+00
 549   1  -0.187453E+00 -0.610040E-03   0.000000E+00  0.000000E+00
 550   1  -0.187453E+00 -0.608925E-03   0.000000E+00  0.000000E+00
 551   1  -0.187453E+00 -0.607814E-03   0.000000E+00  0.000000E+00
 552   1  -0.187453E+00 -0.606707E-03   0.000000E+00  0.000000E+00
 553   1  -0.187453E+00 -0.605605E-03   0.000000E+00  0.000000E+00
 554   1  -0.187453E+00 -0.604506E-03   0.000000E+00  0.000000E+00
 555   1  -0.187453E+00 -0.603411E-03   0.000000E+00  0.000000E+00
 556   1  -0.187453E+00 -0.602320E-03   0.000000E+00  0.000000E+00
 557   1  -0.187453E+00 -0.601233E-03   0.000000E+00  0.000000E+00
 558   1  -0.187453E+00 -0.600149E-03   0.000000E+00  0.000000E+00
 559   1  -0.187453E+00 -0.599070E-03   0.000000E+00  0.000000E+00
 560   1  -0.187453E+00 -0.597994E-03   0.000000E+00  0.000000E+00
 561   1  -0.187453E+00 -0.596923E-03   0.000000E+00  0.000000E+00
 562   1  -0.187453E+00 -0.595855E-03   0.000000E+00  0.000000E+00
 563   1  -0.187453E+00 -0.594791E-03   0.000000E+00  0.000000E+00
 564   1  -0.187453E+00 -0.593730E-03   0.000000E+00  0.000000E+00
 565   1  -0.187453E+00 -0.592673E-03   0.000000E+00  0.000000E+00
 566   1  -0.187453E+00 -0.591620E-03   0.000000E+00  0.000000E+00
 567   1  -0.187453E+00 -0.590571E-03   0.000000E+00  0.000000E+00
 568   1  -0.187453E+00 -0.589525E-03   0.000000E+00  0.000000E+00
 569   1  -0.187453E+00 -0.588483E-03   0.000000E+00  0.000000E+00
 570   1  -0.187453E+00 -0.587445E-03   0.000000E+00  0.000000E+00
 571   1  -0.187453E+00 -0.586410E-03   0.000000E+00  0.000000E+00
 572   1  -0.187453E+00 -0.585379E-03   0.000000E+00  0.000000E+00
 573   1  -0.187453E+00 -0.584351E-03   0.000000E+00  0.000000E+00
 574   1  -0.187453E+00 -0.583327E-03   0.000000E+00  0.000000E+00
 575   1  -0.187453E+00 -0.582306E-03   0.000000E+00  0.000000E+00
 576   1  -0.187453E+00 -0.581289E-03   0.000000E+00  0.000000E+00
 577   1  -0.187453E+00 -0.580276E-03   0.000000E+00  0.000000E+00
 578   1  -0.187453E+00 -0.579265E-03   0.000000E+00  0.000000E+00
 579   1  -0.187453E+00 -0.578259E-03   0.000000E+00  0.000000E+00
 580   1  -0.187453E+00 -0.577255E-03   0.000000E+00  0.000000E+00
 581   1  -0.187453E+00 -0.576256E-03   0.000000E+00  0.000000E+00
 582   1  -0.187453E+00 -0.575259E-03   0.000000E+00  0.000000E+00
 583   1  -0.187453E+00 -0.574266E-03   0.000000E+00  0.000000E+00
 584   1  -0.187453E+00 -0.573276E-03   0.000000E+00  0.000000E+00
 585   1  -0.187453E+00 -0.572290E-03   0.000000E+00  0.000000E+00
 586   1  -0.187453E+00 -0.571307E-03   0.000000E+00  0.000000E+00
 587   1  -0.187453E+00 -0.570327E-03   0.000000E+00  0.000000E+00
 588   1  -0.187453E+00 -0.569351E-03   0.000000E+00  0.000000E+00
 589   1  -0.187453E+00 -0.568377E-03   0.000000E+00  0.000000E+00
 590   1  -0.187453E+00 -0.567408E-03   0.000000E+00  0.000000E+00
 591   1  -0.187453E+00 -0.566441E-03   0.000000E+00  0.000000E+00
 592   1  -0.187453E+00 -0.565477E-03   0.000000E+00  0.000000E+00
 593   1  -0.187453E+00 -0.564517E-03   0.000000E+00  0.000000E+00
 594   1  -0.187453E+00 -0.563560E-03   0.000000E+00  0.000000E+00
 595   1  -0.187453E+00 -0.562606E-03   0.000000E+00  0.000000E+00
 596   1  -0.187453E+00 -0.561655E-03   0.000000E+00  0.000000E+00
 597   1  -0.187453E+00 -0.560707E-03   0.000000E+00  0.000000E+00
 598   1  -0.187453E+00 -0.559763E-03   0.000000E+00  0.000000E+00
 599   1  -0.187453E+00 -0.558821E-03   0.000000E+00  0.000000E+00
 600   1  -0.187453E+00 -0.557883E-03   0.000000E+00  0.000000E+00
 601   1  -0.187453E+00 -0.556948E-03   0.000000E+00  0.000000E+00
 602   1  -0.187453E+00 -0.556015E-03   0.000000E+00  0.000000E+00
 603   1  -0.187453E+00 -0.555086E-03   0.000000E+00  0.000000E+00
 604   1  -0.187453E+00 -0.554160E-03   0.000000E+00  0.000000E+00
 605   1  -0.187453E+00 -0.553237E-03   0.000000E+00  0.000000E+00
 606   1  -0.187453E+00 -0.552317E-03   0.000000E+00  0.000000E+00
 607   1  -0.187453E+00 -0.551399E-03   0.000000E+00  0.000000E+00
 608   1  -0.187453E+00 -0.550485E-03   0.000000E+00  0.000000E+00
 609   1  -0.187453E+00 -0.549574E-03   0.000000E+00  0.000000E+00
 610   1  -0.187453E+00 -0.548665E-03   0.000000E+00  0.000000E+00
 611   1  -0.187453E+00 -0.547760E-03   0.000000E+00  0.000000E+00
 612   1  -0.187453E+00 -0.546857E-03   0.000000E+00  0.000000E+00
 613   1  -0.187453E+00 -0.545957E-03   0.000000E+00  0.000000E+00
 614   1  -0.187453E+00 -0.545060E-03   0.000000E+00  0.000000E+00
 615   1  -0.187453E+00 -0.544166E-03   0.000000E+00  0.000000E+00
 616   1  -0.187453E+00 -0.543275E-03   0.000000E+00  0.000000E+00
 617   1  -0.187453E+00 -0.542386E-03   0.000000E+00  0.000000E+00
 618   1  -0.187453E+00 -0.541501E-03   0.000000E+00  0.000000E+00
 619   1  -0.187453E+00 -0.540618E-03   0.000000E+00  0.000000E+00
 620   1  -0.187453E+00 -0.539738E-03   0.000000E+00  0.000000E+00
 621   1  -0.187453E+00 -0.538860E-03   0.000000E+00  0.000000E+00
 622   1  -0.187453E+00 -0.537986E-03   0.000000E+00  0.000000E+00
 623   1  -0.187453E+00 -0.537114E-03   0.000000E+00  0.000000E+00
 624   1  -0.187453E+00 -0.536245E-03   0.000000E+00  0.000000E+00
 625   1  -0.187453E+00 -0.535378E-03   0.000000E+00  0.000000E+00
 626   1  -0.187453E+00 -0.534514E-03   0.000000E+00  0.000000E+00
 627   1  -0.187453E+00 -0.533653E-03   0.000000E+00  0.000000E+00
 628   1  -0.187453E+00 -0.532795E-03   0.000000E+00  0.000000E+00
 629   1  -0.187453E+00 -0.531939E-03   0.000000E+00  0.000000E+00
 630   1  -0.187453E+00 -0.531086E-03   0.000000E+00  0.000000E+00
 631   1  -0.187453E+00 -0.530235E-03   0.000000E+00  0.000000E+00
 632   1  -0.187453E+00 -0.529387E-03   0.000000E+00  0.000000E+00
 633   1  -0.187453E+00 -0.528542E-03   0.000000E+00  0.000000E+00
 634   1  -0.187453E+00 -0.527699E-03   0.000000E+00  0.000000E+00
 635   1  -0.187453E+00 -0.526858E-03   0.000000E+00  0.000000E+00
 636   1  -0.187453E+00 -0.526021E-03   0.000000E+00  0.000000E+00
 637   1  -0.187453E+00 -0.525185E-03   0.000000E+00  0.000000E+00
 638   1  -0.187453E+00 -0.524353E-03   0.000000E+00  0.000000E+00
 639   1  -0.187453E+00 -0.523522E-03   0.000000E+00  0.000000E+00
 640   1  -0.187453E+00 -0.522695E-03   0.000000E+00  0.000000E+00
 641   1  -0.187453E+00 -0.521869E-03   0.000000E+00  0.000000E+00
 642   1  -0.187453E+00 -0.521046E-03   0.000000E+00  0.000000E+00
 643   1  -0.187453E+00 -0.520226E-03   0.000000E+00  0.000000E+00
 644   1  -0.187453E+00 -0.519408E-03   0.000000E+00  0.000000E+00
 645   1  -0.187453E+00 -0.518592E-03   0.000000E+00  0.000000E+00
 646   1  -0.187453E+00 -0.517779E-03   0.000000E+00  0.000000E+00
 647   1  -0.187453E+00 -0.516969E-03   0.000000E+00  0.000000E+00
 648   1  -0.187453E+00 -0.516160E-03   0.000000E+00  0.000000E+00
 649   1  -0.187453E+00 -0.515354E-03   0.000000E+00  0.000000E+00
 650   1  -0.187453E+00 -0.514550E-03   0.000000E+00  0.000000E+00
 651   1  -0.187453E+00 -0.513749E-03   0.000000E+00  0.000000E+00
 652   1  -0.187453E+00 -0.512950E-03   0.000000E+00  0.000000E+00
 653   1  -0.187453E+00 -0.512153E-03   0.000000E+00  0.000000E+00
 654   1  -0.187453E+00 -0.511359E-03   0.000000E+00  0.000000E+00
 655   1  -0.187453E+00 -0.510566E-03   0.000000E+00  0.000000E+00
 656   1  -0.187453E+00 -0.509776E-03   0.000000E+00  0.000000E+00
 657   1  -0.187453E+00 -0.508989E-03   0.000000E+00  0.000000E+00
 658   1  -0.187453E+00 -0.508203E-03   0.000000E+00  0.000000E+00
 659   1  -0.187453E+00 -0.507420E-03   0.000000E+00  0.000000E+00
 660   1  -0.187453E+00 -0.506639E-03   0.000000E+00  0.000000E+00
 661   1  -0.187453E+00 -0.505860E-03   0.000000E+00  0.000000E+00
 662   1  -0.187453E+00 -0.505083E-03   0.000000E+00  0.000000E+00
 663   1  -0.187453E+00 -0.504309E-03   0.000000E+00  0.000000E+00
 664   1  -0.187453E+00 -0.503537E-03   0.000000E+00  0.000000E+00
 665   1  -0.187453E+00 -0.502766E-03   0.000000E+00  0.000000E+00
 666   1  -0.187453E+00 -0.501998E-03   0.000000E+00  0.000000E+00
 667   1  -0.187453E+00 -0.501232E-03   0.000000E+00  0.000000E+00
 668   1  -0.187453E+00 -0.500469E-03   0.000000E+00  0.000000E+00
 669   1  -0.187453E+00 -0.499707E-03   0.000000E+00  0.000000E+00
 670   1  -0.187453E+00 -0.498947E-03   0.000000E+00  0.000000E+00
 671   1  -0.187453E+00 -0.498189E-03   0.000000E+00  0.000000E+00
